id,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR
ROOM-00706,2017/12/25,16:22:07,25.44,25.44,25.38,26.06,5,5,27,20,0.08,0.34,0.06,0.1,350,-0.165384615385,0,0
ROOM-00707,2017/12/22,20:13:22,26.0,26.19,25.69,26.13,0,0,0,0,0.07,0.04,0.06,0.06,990,-2.38461538462,0,0
ROOM-00708,2017/12/24,05:01:09,25.25,25.25,24.63,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-00709,2017/12/25,12:40:01,25.25,25.31,25.13,25.88,17,20,73,53,0.07,0.05,0.06,0.11,355,0.0,0,0
ROOM-00710,2017/12/22,11:17:15,25.25,24.94,24.75,25.69,123,35,60,45,0.93,0.14,0.12,0.08,430,0.946153846154,1,0
ROOM-00711,2017/12/23,00:36:49,25.38,25.38,24.94,25.69,0,0,0,0,0.06,0.05,0.05,0.06,375,0.0,0,0
ROOM-00712,2017/12/22,19:11:35,26.31,27.94,26.06,26.44,151,239,182,11,1.26,0.14,0.23,0.17,1205,0.311538461538,0,0
ROOM-00713,2017/12/25,09:17:49,25.06,25.0,24.56,25.31,7,7,36,24,0.08,0.05,0.05,0.1,355,-0.238461538462,0,0
ROOM-00714,2017/12/26,05:07:29,25.25,25.25,24.75,25.56,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0
ROOM-00715,2018/01/10,18:22:58,25.81,25.94,25.56,25.81,0,0,0,0,0.07,0.05,0.05,0.09,760,-2.18846153846,0,0
ROOM-00716,2017/12/26,07:26:22,25.13,25.06,24.56,25.19,1,1,10,6,0.08,0.06,0.06,0.11,350,0.0,0,0
ROOM-00717,2017/12/25,22:32:17,25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00718,2018/01/11,05:59:25,25.13,25.13,24.63,25.19,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0
ROOM-00719,2017/12/23,04:46:30,25.19,25.19,24.63,25.44,0,0,0,0,0.08,0.05,0.05,0.05,360,0.0,0,0
ROOM-00720,2017/12/25,09:14:15,25.0,25.0,24.56,25.31,7,7,36,24,0.07,0.05,0.06,0.1,355,-0.207692307692,0,0
ROOM-00721,2017/12/22,20:40:25,25.81,25.94,25.56,26.06,0,0,0,0,0.08,0.04,0.06,0.06,825,-3.13076923077,0,0
ROOM-00722,2017/12/23,11:40:35,25.19,25.19,24.94,25.81,14,16,65,46,0.08,0.06,0.06,0.06,360,0.0153846153846,0,0
ROOM-00723,2017/12/24,07:25:39,25.13,25.13,24.56,25.44,1,1,10,6,0.07,0.05,0.05,0.06,360,0.05,0,0
ROOM-00724,2017/12/22,12:06:16,25.56,27.38,25.06,25.94,157,244,77,59,0.25,0.3,0.15,0.15,590,1.66153846154,1,0
ROOM-00725,2017/12/26,02:40:57,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.04,0.06,0.11,355,0.0,0,0
ROOM-00726,2017/12/24,06:06:00,25.13,25.19,24.63,25.5,0,0,0,0,0.06,0.05,0.06,0.07,355,-0.0538461538462,0,0
ROOM-00727,2017/12/23,12:22:58,25.56,25.31,25.13,25.94,124,38,72,51,0.58,0.3,0.15,0.11,370,0.184615384615,0,0
ROOM-00728,2017/12/26,07:48:50,25.06,25.06,24.56,25.0,3,3,18,13,0.08,0.06,0.06,0.1,350,0.0,0,0
ROOM-00729,2017/12/22,15:18:15,25.81,25.88,25.69,26.38,14,16,80,50,0.07,0.05,0.06,0.07,625,-2.6,0,0
ROOM-00730,2017/12/25,16:44:35,25.44,25.44,25.38,26.19,3,3,16,11,0.08,0.05,0.06,0.1,350,-0.0769230769231,0,0
ROOM-00731,2017/12/22,11:29:31,25.38,25.44,24.88,25.75,155,234,63,49,1.77,1.08,0.2,0.08,450,0.896153846154,1,1
ROOM-00732,2017/12/24,04:16:13,25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-00733,2018/01/10,15:29:22,25.5,25.81,25.38,25.63,10,13,56,35,0.31,0.38,0.83,0.15,370,1.04615384615,1,0
ROOM-00734,2017/12/23,15:51:17,26.0,26.81,25.5,26.31,120,24,43,31,0.82,0.12,0.23,0.12,430,0.773076923077,1,0
ROOM-00735,2018/01/10,22:38:47,25.31,25.31,24.94,25.38,0,0,0,0,0.07,0.05,0.06,0.09,350,-0.226923076923,0,0
ROOM-00736,2017/12/23,01:13:04,25.38,25.38,24.88,25.81,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.0384615384615,0,0
ROOM-00737,2018/01/10,19:06:22,25.63,25.69,25.38,25.75,0,0,0,0,0.07,0.05,0.06,0.09,615,-1.26538461538,0,0
ROOM-00738,2017/12/23,01:39:37,25.31,25.31,24.81,25.81,0,0,0,0,0.06,0.04,0.06,0.06,370,0.0,0,0
ROOM-00739,2017/12/25,11:56:06,25.19,25.19,25.0,25.88,14,17,65,47,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-00740,2017/12/23,19:04:47,26.19,26.25,25.94,26.31,114,19,179,7,0.07,0.06,0.16,0.06,1035,0.169230769231,1,0
ROOM-00741,2017/12/24,07:08:48,25.06,25.13,24.5,25.38,0,0,5,3,0.07,0.05,0.07,0.06,360,0.0153846153846,0,0
ROOM-00742,2018/01/11,06:28:00,25.13,25.13,24.56,25.19,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0
ROOM-00743,2017/12/23,18:38:14,26.25,26.38,25.88,26.38,149,234,185,10,0.34,0.3,0.26,0.15,1045,2.09230769231,0,0
ROOM-00744,2018/01/10,21:55:23,25.31,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.05,0.08,360,-0.103846153846,0,0
ROOM-00745,2017/12/22,19:10:03,26.31,27.94,26.06,26.44,151,239,182,11,0.2,0.17,0.9,0.16,1210,1.03076923077,0,1
ROOM-00746,2017/12/24,06:23:21,25.13,25.19,24.56,25.5,0,0,0,0,0.06,0.05,0.06,0.06,355,-0.184615384615,0,0
ROOM-00747,2018/01/11,00:46:56,25.25,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0
ROOM-00748,2017/12/23,15:26:46,25.81,26.81,25.5,26.25,105,24,50,36,0.45,0.11,0.12,0.08,435,-1.41153846154,1,0
ROOM-00749,2017/12/24,05:10:20,25.19,25.25,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0115384615385,0,0
ROOM-00750,2017/12/25,16:08:50,25.44,25.44,25.38,26.13,6,7,35,24,0.07,0.05,0.06,0.1,355,-0.111538461538,0,0
ROOM-00751,2017/12/22,13:22:21,25.94,27.75,25.69,26.25,164,252,270,70,0.35,2.33,0.88,0.29,860,1.63461538462,1,1
ROOM-00752,2017/12/23,10:03:04,25.13,25.06,24.69,25.56,9,10,45,29,0.08,0.05,0.06,0.06,355,-0.0807692307692,0,0
ROOM-00753,2017/12/22,11:23:23,25.31,25.0,24.81,25.63,124,36,60,45,0.49,0.06,0.07,0.07,445,0.957692307692,0,0
ROOM-00754,2017/12/23,22:48:25,25.5,25.5,25.06,25.69,0,0,0,0,0.07,0.05,0.06,0.06,385,-0.226923076923,0,0
ROOM-00755,2018/01/10,16:22:28,25.81,26.06,25.69,25.81,5,7,24,21,0.28,0.13,0.12,0.1,575,3.71923076923,0,1
ROOM-00756,2017/12/23,00:06:11,25.44,25.44,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.06,380,0.0,0,0
ROOM-00757,2017/12/23,14:04:03,26.06,27.19,25.5,26.44,161,249,78,58,1.63,2.74,0.62,0.78,610,1.06153846154,1,0
ROOM-00758,2017/12/24,02:36:09,25.31,25.38,24.81,25.69,0,0,0,0,0.06,0.05,0.05,0.05,365,0.0423076923077,0,0
ROOM-00759,2017/12/23,13:51:48,26.06,27.0,25.44,26.31,161,249,83,61,0.62,0.66,0.36,0.24,585,2.19230769231,0,0
ROOM-00760,2017/12/23,03:59:01,25.19,25.19,24.69,25.5,0,0,0,0,0.08,0.05,0.07,0.06,360,-0.0615384615385,0,0
ROOM-00761,2017/12/25,19:22:52,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.06,0.06,0.09,350,0.0692307692308,0,0
ROOM-00762,2018/01/10,21:19:08,25.38,25.44,25.06,25.5,0,0,0,0,0.07,0.04,0.06,0.09,370,-0.188461538462,0,0
ROOM-00763,2017/12/23,04:50:04,25.19,25.19,24.63,25.44,0,0,0,0,0.07,0.05,0.07,0.06,360,0.0,0,0
ROOM-00764,2017/12/24,07:09:49,25.06,25.13,24.5,25.38,0,0,5,4,0.06,0.05,0.05,0.07,360,0.0730769230769,0,0
ROOM-00765,2017/12/22,22:54:42,25.5,25.5,25.06,25.81,0,0,0,0,0.07,0.04,0.05,0.06,390,-0.915384615385,0,0
ROOM-00766,2018/01/11,05:23:10,25.13,25.13,24.63,25.19,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0
ROOM-00767,2017/12/23,06:14:50,25.06,25.06,24.5,25.19,0,0,0,0,0.08,0.05,0.07,0.05,355,0.0115384615385,0,0
ROOM-00768,2017/12/22,21:36:05,25.69,25.69,25.31,25.88,0,0,0,0,0.07,0.05,0.06,0.07,590,-1.97307692308,0,0
ROOM-00769,2017/12/23,05:47:15,25.13,25.13,24.56,25.31,0,0,0,0,0.08,0.05,0.06,0.06,360,-0.0807692307692,0,0
ROOM-00770,2018/01/11,06:06:33,25.13,25.13,24.56,25.19,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0
ROOM-00771,2017/12/23,03:02:51,25.25,25.25,24.75,25.63,0,0,0,0,0.06,0.06,0.07,0.06,365,0.0,0,0
ROOM-00772,2017/12/24,00:54:32,25.44,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,-0.107692307692,0,0
ROOM-00773,2018/01/10,15:59:30,25.69,26.38,25.56,25.75,8,8,33,29,0.09,0.08,0.09,0.09,435,2.5,0,1
ROOM-00774,2017/12/25,22:49:08,25.44,25.38,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00775,2017/12/24,04:55:01,25.25,25.25,24.63,25.56,0,0,0,0,0.07,0.05,0.05,0.06,360,0.0,0,0
ROOM-00776,2017/12/24,05:20:03,25.19,25.19,24.63,25.5,0,0,0,0,0.06,0.05,0.06,0.05,360,0.0,0,0
ROOM-00777,2017/12/25,12:25:12,25.19,25.25,25.06,25.88,17,20,73,53,0.07,0.05,0.06,0.09,355,0.0,0,0
ROOM-00778,2018/01/11,03:04:47,25.19,25.19,24.69,25.25,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0
ROOM-00779,2017/12/25,16:36:55,25.44,25.5,25.38,26.13,4,4,22,14,0.09,0.08,0.07,0.11,350,-0.169230769231,0,0
ROOM-00780,2017/12/25,13:31:04,25.31,25.31,25.19,26.0,17,20,73,53,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00781,2017/12/25,14:26:43,25.38,25.38,25.38,26.19,20,24,87,63,0.07,0.06,0.06,0.1,355,0.0,0,0
ROOM-00782,2017/12/25,14:44:05,25.38,25.44,25.38,26.13,17,21,79,57,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00783,2017/12/23,02:13:50,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.05,0.06,365,-0.0615384615385,0,0
ROOM-00784,2017/12/22,11:14:12,25.25,24.94,24.75,25.63,124,36,61,46,0.16,0.06,0.05,0.06,435,1.26923076923,0,0
ROOM-00785,2017/12/26,03:59:04,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0,0,0
ROOM-00786,2017/12/25,14:22:08,25.38,25.38,25.31,26.13,19,23,82,59,0.08,0.05,0.06,0.11,355,0.0,0,0
ROOM-00787,2017/12/23,17:25:13,26.13,25.88,25.69,26.31,117,22,185,10,0.66,0.67,1.74,0.61,725,1.85769230769,1,1
ROOM-00788,2017/12/24,00:34:07,25.44,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.06,370,0.0,0,0
ROOM-00789,2018/01/10,23:02:46,25.31,25.31,24.94,25.38,0,0,0,0,0.08,0.05,0.05,0.09,345,-0.126923076923,0,0
ROOM-00790,2017/12/22,20:46:33,25.81,25.94,25.5,26.0,0,0,0,0,0.06,0.04,0.07,0.06,800,-2.49615384615,0,0
ROOM-00791,2017/12/24,05:00:08,25.19,25.25,24.63,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-00792,2017/12/24,01:47:38,25.38,25.38,24.88,25.81,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0
ROOM-00793,2017/12/22,13:10:06,25.94,28.13,25.5,26.19,163,248,229,70,2.25,3.4,3.66,0.31,815,6.36153846154,1,1
ROOM-00794,2018/01/11,00:50:30,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0
ROOM-00795,2017/12/24,06:22:20,25.19,25.19,24.56,25.44,0,0,0,0,0.06,0.05,0.06,0.06,355,-0.188461538462,0,0
ROOM-00796,2018/01/10,22:11:43,25.31,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.05,0.09,355,-0.280769230769,0,0
ROOM-00797,2017/12/22,18:15:56,26.25,26.38,26.0,26.38,149,234,177,10,0.32,0.25,0.83,0.25,1025,2.5,1,1
ROOM-00798,2017/12/23,19:10:55,26.25,26.19,25.94,26.38,114,19,178,7,0.07,0.06,0.11,0.06,1035,-0.453846153846,0,0
ROOM-00799,2017/12/23,23:22:07,25.44,25.44,25.0,25.56,0,0,0,0,0.07,0.05,0.07,0.06,380,0.0,0,0
ROOM-00800,2017/12/25,22:29:44,25.44,25.44,25.0,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00801,2017/12/23,01:53:25,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.04,0.07,0.06,370,0.0,0,0
ROOM-00802,2017/12/25,12:59:25,25.31,25.31,25.19,25.94,17,20,75,54,0.07,0.06,0.06,0.1,355,0.0,0,0
ROOM-00803,2018/01/10,22:35:43,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.04,0.05,0.09,350,-0.261538461538,0,0
ROOM-00804,2018/01/10,20:17:21,25.5,25.5,25.13,25.63,0,0,0,0,0.07,0.05,0.06,0.09,390,-1.63846153846,0,0
ROOM-00805,2017/12/23,16:26:00,26.06,26.81,25.56,26.31,116,21,25,19,0.15,0.07,0.06,0.06,520,1.27307692308,1,0
ROOM-00806,2018/01/10,23:28:18,25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0
ROOM-00807,2018/01/11,08:19:19,25.13,25.06,24.63,25.13,5,6,29,20,0.08,0.04,0.06,0.1,345,0.0,0,0
ROOM-00808,2017/12/26,08:42:26,25.06,25.06,24.63,25.31,6,6,32,22,0.08,0.05,0.06,0.1,350,0.0,0,0
ROOM-00809,2017/12/23,16:29:04,26.06,26.81,25.5,26.25,116,20,24,17,0.07,0.09,0.08,0.08,525,1.05,0,0
ROOM-00810,2017/12/24,00:18:48,25.44,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.06,370,0.0,0,0
ROOM-00811,2017/12/25,17:27:28,25.44,25.44,25.25,26.13,0,0,3,2,0.08,0.06,0.06,0.1,350,0.0,0,0
ROOM-00812,2017/12/24,00:10:07,25.44,25.44,24.94,25.63,0,0,0,0,0.06,0.05,0.06,0.06,370,0.0,0,0
ROOM-00813,2017/12/25,12:42:34,25.25,25.25,25.13,25.88,16,19,71,51,0.08,0.06,0.06,0.1,355,0.0,0,0
ROOM-00814,2017/12/25,15:51:59,25.44,25.44,25.44,26.19,8,10,41,30,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00815,2017/12/23,19:28:47,26.25,26.19,26.0,26.25,114,19,180,7,0.13,0.07,0.32,0.08,1015,-0.596153846154,0,0
ROOM-00816,2017/12/25,22:02:10,25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0538461538462,0,0
ROOM-00817,2017/12/23,11:35:59,25.19,25.19,24.94,25.88,14,15,62,45,0.08,0.05,0.07,0.05,360,-0.0538461538462,0,0
ROOM-00818,2017/12/24,03:39:58,25.25,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.05,0.06,360,0.0,0,0
ROOM-00819,2018/01/11,02:49:59,25.19,25.19,24.75,25.31,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0
ROOM-00820,2018/01/10,21:56:24,25.31,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.05,0.09,360,-0.126923076923,0,0
ROOM-00821,2017/12/23,16:55:06,26.13,25.81,25.63,26.38,119,24,193,15,0.07,0.18,0.16,0.08,595,1.47307692308,1,0
ROOM-00822,2018/01/10,17:19:09,25.94,26.13,25.81,25.94,147,231,175,21,0.07,0.14,0.08,0.09,800,1.01153846154,0,1
ROOM-00823,2017/12/22,21:14:07,25.69,25.75,25.38,25.94,0,0,0,0,0.06,0.06,0.06,0.06,685,-2.20384615385,0,0
ROOM-00824,2017/12/23,22:43:50,25.5,25.5,25.13,25.63,0,0,0,0,0.07,0.05,0.07,0.06,390,-0.288461538462,0,0
ROOM-00825,2017/12/22,23:28:55,25.44,25.44,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.06,385,-0.0461538461538,0,0
ROOM-00826,2017/12/23,13:08:55,25.81,25.75,25.31,26.31,159,249,76,55,0.32,0.42,0.2,0.07,420,1.42692307692,0,0
ROOM-00827,2017/12/23,03:25:50,25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.05,0.06,0.07,365,-0.0423076923077,0,0
ROOM-00828,2017/12/25,09:21:54,25.0,25.06,24.56,25.38,7,7,36,24,0.07,0.05,0.05,0.1,355,-0.161538461538,0,0
ROOM-00829,2017/12/23,01:03:22,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.242307692308,0,0
ROOM-00830,2017/12/23,01:26:52,25.31,25.31,24.88,25.75,0,0,0,0,0.06,0.04,0.06,0.06,370,0.0,0,0
ROOM-00831,2018/01/11,03:19:36,25.19,25.19,24.69,25.31,0,0,0,0,0.07,0.05,0.06,0.08,345,0.0,0,0
ROOM-00832,2017/12/26,04:25:37,25.31,25.25,24.81,25.69,0,0,0,0,0.07,0.04,0.05,0.09,355,0.0,0,0
ROOM-00833,2017/12/22,21:31:29,25.69,25.69,25.31,25.88,0,0,0,0,0.07,0.05,0.06,0.06,605,-2.01153846154,0,0
ROOM-00834,2017/12/22,17:19:46,26.19,25.75,25.81,26.38,114,24,177,10,0.11,0.05,0.06,0.07,760,1.17307692308,0,1
ROOM-00835,2018/01/10,19:53:21,25.56,25.5,25.19,25.63,0,0,0,0,0.07,0.05,0.06,0.08,445,-1.52307692308,0,0
ROOM-00836,2018/01/11,08:06:33,25.06,25.06,24.56,25.13,5,5,25,17,0.08,0.05,0.05,0.08,345,0.0,0,0
ROOM-00837,2017/12/22,14:24:08,26.06,26.56,26.0,26.44,19,23,100,62,0.06,0.05,0.11,0.06,975,0.384615384615,0,0
ROOM-00838,2017/12/24,08:20:17,25.13,25.13,24.56,25.5,5,6,30,20,0.06,0.05,0.07,0.06,360,0.0,0,0
ROOM-00839,2017/12/25,12:21:07,25.19,25.25,25.06,25.88,15,18,69,49,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00840,2017/12/24,01:56:19,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.07,365,0.0,0,0
ROOM-00841,2017/12/23,03:27:21,25.19,25.25,24.69,25.5,0,0,0,0,0.07,0.05,0.07,0.06,365,-0.0269230769231,0,0
ROOM-00842,2017/12/25,20:14:26,25.44,25.44,25.13,26.06,0,0,0,0,0.08,0.05,0.06,0.11,350,0.0423076923077,0,0
ROOM-00843,2017/12/23,08:31:40,25.06,25.0,24.5,25.38,5,6,31,20,0.08,0.05,0.07,0.06,360,0.0,0,0
ROOM-00844,2018/01/10,22:41:50,25.25,25.38,24.94,25.38,0,0,0,0,0.07,0.04,0.06,0.09,350,-0.103846153846,0,0
ROOM-00845,2017/12/25,11:12:42,25.19,25.19,24.88,25.75,12,14,56,39,0.07,0.05,0.06,0.09,355,0.0,0,0
ROOM-00846,2017/12/25,10:17:33,25.06,25.13,24.75,25.75,10,10,46,32,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00847,2017/12/25,09:30:35,25.06,25.06,24.56,25.38,7,8,38,25,0.07,0.04,0.06,0.1,355,0.0,0,0
ROOM-00848,2018/01/11,00:28:02,25.25,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0
ROOM-00849,2017/12/23,14:53:04,25.81,26.88,25.5,26.25,13,13,64,46,0.2,0.21,0.22,0.13,535,0.353846153846,0,0
ROOM-00850,2017/12/24,04:47:22,25.19,25.25,24.69,25.56,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0,0,0
ROOM-00851,2018/01/11,08:38:12,25.06,25.06,24.69,25.19,6,7,32,21,0.08,0.05,0.06,0.09,345,0.0,0,0
ROOM-00852,2018/01/11,04:39:15,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0
ROOM-00853,2018/01/10,19:13:01,25.63,25.63,25.31,25.69,0,0,0,0,0.07,0.05,0.05,0.09,590,-1.61153846154,0,0
ROOM-00854,2017/12/22,23:23:18,25.44,25.44,25.06,25.75,0,0,0,0,0.07,0.05,0.05,0.06,385,-0.269230769231,0,0
ROOM-00855,2017/12/25,19:13:10,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.05,0.11,350,-0.0461538461538,0,0
ROOM-00856,2017/12/23,15:11:58,25.75,26.81,25.5,26.25,10,11,56,41,0.08,0.06,0.05,0.06,465,-2.23076923077,0,0
ROOM-00857,2017/12/26,03:10:03,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-00858,2017/12/22,16:47:36,26.13,25.75,25.75,26.25,117,26,188,20,0.34,0.2,0.57,0.08,665,1.30769230769,0,0
ROOM-00859,2017/12/22,14:46:36,26.0,26.19,25.81,26.31,16,21,93,57,0.07,0.05,0.06,0.06,800,-2.16153846154,0,0
ROOM-00860,2017/12/23,03:36:33,25.25,25.19,24.69,25.56,0,0,0,0,0.08,0.05,0.05,0.06,360,-0.0692307692308,0,0
ROOM-00861,2017/12/26,03:43:14,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.06,0.07,0.09,355,0.0,0,0
ROOM-00862,2017/12/23,04:05:08,25.19,25.19,24.69,25.56,0,0,0,0,0.08,0.05,0.06,0.05,360,0.0,0,0
ROOM-00863,2017/12/23,18:29:03,26.25,26.31,25.94,26.31,149,234,185,10,0.09,0.09,0.06,0.06,1005,2.38076923077,1,0
ROOM-00864,2017/12/24,06:16:12,25.13,25.19,24.56,25.44,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0961538461538,0,0
ROOM-00865,2017/12/25,11:44:21,25.19,25.19,24.94,25.81,14,16,62,44,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00866,2017/12/25,10:00:12,25.06,25.06,24.69,25.56,9,10,45,30,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00867,2017/12/22,23:20:14,25.44,25.5,25.0,25.75,0,0,0,0,0.06,0.05,0.06,0.06,385,-0.280769230769,0,0
ROOM-00868,2017/12/22,22:52:09,25.5,25.5,25.06,25.94,0,0,0,0,0.07,0.05,0.07,0.06,395,-0.796153846154,0,0
ROOM-00869,2017/12/24,00:17:47,25.44,25.44,25.0,25.69,0,0,0,0,0.06,0.06,0.06,0.07,370,0.0,0,0
ROOM-00870,2017/12/26,08:37:51,25.06,25.06,24.63,25.31,6,6,32,22,0.09,0.06,0.08,0.1,350,0.0,0,0
ROOM-00871,2017/12/25,21:47:52,25.38,25.44,25.06,25.88,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0192307692308,0,0
ROOM-00872,2017/12/23,08:39:19,25.0,25.06,24.5,25.31,6,6,31,21,0.07,0.06,0.06,0.06,360,0.0,0,0
ROOM-00873,2017/12/25,19:13:40,25.44,25.44,25.13,26.06,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.0423076923077,0,0
ROOM-00874,2017/12/25,19:42:16,25.44,25.5,25.13,26.0,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0692307692308,0,0
ROOM-00875,2017/12/25,23:27:26,25.38,25.44,25.0,25.81,0,0,0,0,0.08,0.06,0.07,0.1,355,0.0,0,0
ROOM-00876,2017/12/22,19:00:21,26.31,27.94,26.06,26.44,150,239,180,10,0.84,0.46,1.24,0.35,1215,0.484615384615,0,1
ROOM-00877,2017/12/22,19:19:45,26.38,28.13,26.13,26.44,142,225,170,10,0.9,0.6,1.98,0.51,1215,0.0423076923077,1,0
ROOM-00878,2017/12/22,22:54:12,25.5,25.5,25.06,25.81,0,0,0,0,0.06,0.04,0.06,0.06,390,-0.926923076923,0,0
ROOM-00879,2017/12/23,07:42:39,25.06,25.0,24.44,25.44,3,3,15,10,0.08,0.05,0.05,0.06,355,0.0346153846154,0,0
ROOM-00880,2017/12/22,20:07:14,26.06,26.25,25.69,26.19,0,0,0,0,0.07,0.04,0.05,0.07,1015,-4.2,0,0
ROOM-00881,2017/12/25,17:42:17,25.44,25.44,25.25,26.13,0,0,1,0,0.07,0.05,0.07,0.1,350,-0.00769230769231,0,0
ROOM-00882,2018/01/10,16:18:54,25.75,26.06,25.69,25.81,6,8,36,23,0.09,0.05,0.08,0.1,555,3.38846153846,0,0
ROOM-00883,2017/12/24,07:44:02,25.06,25.13,24.5,25.38,3,3,16,11,0.07,0.05,0.06,0.07,360,0.0461538461538,0,0
ROOM-00884,2017/12/25,15:53:01,25.44,25.44,25.44,26.13,8,10,41,29,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-00885,2017/12/25,21:09:35,25.44,25.44,25.06,26.0,0,0,0,0,0.08,0.06,0.06,0.09,355,0.126923076923,0,0
ROOM-00886,2017/12/22,15:47:52,26.0,25.81,25.63,26.31,119,33,65,41,0.07,0.05,0.06,0.06,565,-0.411538461538,0,0
ROOM-00887,2017/12/22,22:37:51,25.56,25.56,25.13,25.81,0,0,0,0,0.07,0.06,0.07,0.06,415,-1.13846153846,0,0
ROOM-00888,2017/12/23,15:30:21,25.81,26.81,25.5,26.31,119,26,49,35,0.51,0.12,0.09,0.11,415,-1.92692307692,0,0
ROOM-00889,2018/01/11,03:46:09,25.19,25.19,24.69,25.25,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0
ROOM-00890,2017/12/24,04:45:50,25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-00891,2017/12/24,00:04:30,25.44,25.44,24.94,25.56,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.0461538461538,0,0
ROOM-00892,2017/12/23,12:10:12,25.5,25.31,25.06,25.88,124,38,70,50,0.49,0.23,0.17,0.13,365,0.3,1,0
ROOM-00893,2018/01/10,15:26:19,25.5,25.63,25.31,25.63,10,12,56,35,0.1,0.36,0.4,0.09,370,0.353846153846,0,1
ROOM-00894,2017/12/23,04:26:35,25.19,25.19,24.63,25.44,0,0,0,0,0.08,0.05,0.05,0.06,360,0.0,0,0
